*** New York City (2932) ***
1.    One World Trade Center, 541m
Floors: 40
Status: Completed
Completed: 1969
Functions: office
Rank: 244

*** Atelier ***
Height: 158.8
Floors: 46
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 245

*** 26 Broadway ***
Height: 158.5
Floors: 31
Status: Completed
Started: 1922
Completed: 1924
Functions: office
Rank: 246

*** Newsweek Building ***
Height: 158
Floors: 42
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 247

*** 75 Wall ***
Height: 158
Floors: 37
Status: Completed
Started: 2009
Completed: 2010
Functions: residential / hotel
Rank: 248

*** Architect`s and Designer`s Building ***
Height: 157.89
Floors: 39
Status: Completed
Completed: 1969
Functions: office
Rank: 249

*** The Downtown Club ***
Height: 157.89
Floors: 39
Status: Completed
Started: 1929
Completed: 1930
Functions: residential / other
Rank: 249

*** Icon ***
Height: 157.44
Floors: 42
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 251

*** The Highpoint ***
Height: 157.28
Floors: 49
Status: Completed
Completed: 1988
Functions: residential
Rank: 252

*** The Edition Times Square ***
Height: 157.25
Floors: 42
Status: Architecturally Topped Out
Started: 2015
Completed: 2019
Functions: hotel / retail
Rank: 253

*** City Point Tower II ***
Height: 157.1
Floors: 46
Status: Completed
Started: 2013
Completed: 2016
Functions: residential
Rank: 254

*** Sterling Drug Company Building ***
Height: 156.97
Floors: 41
Status: Completed
Completed: 1964
Functions: office
Rank: 255

*** Seagram Building ***
Height: 156.97
Floors: 38
Status: Completed
Started: 1956
Completed: 1958
Functions: office
Rank: 256

*** 1214 Fifth Avenue ***
Height: 156.41
Floors: 43
Status: Completed
Started: 2010
Completed: 2012
Functions: residential / office
Rank: 257

*** Bank of New York Building ***
Height: 156.36
Floors: 31
Status: Completed
Completed: 1927
Functions: office
Rank: 258

*** 1 West End Avenue ***
Height: 156.25
Floors: 43
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 259

*** The Belaire ***
Height: 156.06
Floors: 50
Status: Completed
Completed: 1988
Functions: residential
Rank: 260

*** Millennium Towers North ***
Height: 156.06
Floors: 44
Status: Completed
Started: 1928
Completed: 1930
Functions: office
Rank: 261

*** One Hanson Place ***
Height: 156.06
Floors: 42
Status: Completed
Started: 1927
Completed: 1929
Functions: office
Rank: 262

*** 1407 Broadway ***
Height: 156.06
Floors: 41
Status: Completed
Completed: 1950
Functions: office
Rank: 263

*** International Building ***
Height: 156.06
Floors: 41
Status: Completed
Started: 1933
Completed: 1935
Functions: office
Rank: 263

*** 437 Madison Avenue ***
Height: 156.06
Floors: 40
Status: Completed
Completed: 1967
Functions: office
Rank: 265

*** Continental Building ***
Height: 155.76
Floors: 42
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 266

*** 1155 Avenue of the Americas ***
Height: 155.76
Floors: 40
Status: Completed
Completed: 1984
Functions: office
Rank: 267

*** 1 QPS Tower ***
Height: 155.44
Floors: 44
Status: Completed
Started: 2014
Completed: 2017
Functions: residential
Rank: 268

*** Liberty Plaza ***
Height: 155.39
Floors: 45
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 269

*** Hayden Long Island City ***
Height: 155.14
Floors: 50
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 270

*** United Nations Secretariat Building ***
Height: 154.3
Floors: 39
Status: Completed
Started: 1947
Completed: 1953
Functions: office
Rank: 271

*** 810 7th Avenue ***
Height: 154.23
Floors: 41
Status: Completed
Completed: 1970
Functions: office
Rank: 272

*** The Sheffield 57 ***
Height: 153.93
Floors: 50
Status: Completed
Completed: 1978
Functions: residential
Rank: 273

*** One United Nations Plaza ***
Height: 153.93
Floors: 39
Status: Completed
Completed: 1975
Functions: hotel / office
Rank: 274

*** Two United Nations Plaza ***
Height: 153.93
Floors: 39
Status: Completed
Completed: 1981
Functions: hotel / office
Rank: 274

*** 2 New York Plaza ***
Height: 153.62
Floors: 40
Status: Completed
Completed: 1970
Functions: office
Rank: 276

*** 77 Greenwich Street ***
Height: 153.48
Floors: 40
Status: Under Construction
Started: 2018
Completed: 2021
Functions: residential / education
Rank: 277

*** Johns-Manville Building ***
Height: 153.32
Floors: 43
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 278

*** 60 Broad Street ***
Height: 153.32
Floors: 39
Status: Completed
Started: 1960
Completed: 1962
Functions: office
Rank: 279

*** Lefcourt National Building ***
Height: 153.32
Floors: 37
Status: Completed
Completed: 1928
Functions: office
Rank: 280

*** 1325 Ave. of Americas ***
Height: 153
Floors: 35
Status: Completed
Started: 1987
Completed: 1989
Functions: office
Rank: 281

*** Sheraton New York ***
Height: 152.71
Floors: 51
Status: Completed
Completed: 1962
Functions: hotel
Rank: 282

*** World Apparel Center ***
Height: 152.71
Floors: 39
Status: Completed
Completed: 1968
Functions: office
Rank: 283

*** Tower 46 ***
Height: 152.66
Floors: 34
Status: Completed
Started: 2008
Completed: 2013
Functions: office
Rank: 284

*** 1 Jackson Park ***
Height: 152.63
Floors: 45
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 285

*** Bristol Plaza ***
Height: 152.4
Floors: 50
Status: Completed
Completed: 1987
Functions: serviced apartments
Rank: 286

*** One Columbus Place Tower I ***
Height: 152.4
Floors: 49
Status: Completed
Started: 1997
Completed: 1999
Functions: residential
Rank: 287

*** One Columbus Place Tower II ***
Height: 152.4
Floors: 49
Status: Completed
Started: 1997
Completed: 1999
Functions: residential
Rank: 287

*** Four World Financial Center ***
Height: 152.4
Floors: 34
Status: Completed
Completed: 1986
Functions: office
Rank: 289

*** 650 Fifth Avenue ***
Height: 152
Floors: 36
Status: Completed
Completed: 1978
Functions: office
Rank: 290

*** 5Pointz North Tower ***
Height: 151.8
Floors: 48
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 291

*** The Barclay ***
Height: 151.79
Floors: 32
Status: Completed
Started: 1923
Completed: 1926
Functions: office
Rank: 292

*** 80 Pine Street ***
Height: 151.5
Floors: 40
Status: Completed
Started: 1957
Completed: 1960
Functions: office
Rank: 293

*** ALTA LIC ***
Height: 151.21
Floors: 44
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 294

*** The Platinum ***
Height: 151.18
Floors: 43
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 295

*** Financial Times Building ***
Height: 151.18
Floors: 41
Status: Completed
Completed: 1965
Functions: office
Rank: 296

*** 388 Greenwich Street ***
Height: 151.18
Floors: 39
Status: Completed
Started: 1985
Completed: 1988
Functions: office
Rank: 297

*** 20 Pine ***
Height: 151
Floors: 38
Status: Completed
Started: 1926
Completed: 1928
Functions: office
Rank: 298

*** 1 Battery Park Plaza ***
Height: 151
Floors: 35
Status: Completed
Started: 1969
Completed: 1971
Functions: office
Rank: 299

*** 1675 Broadway ***
Height: 150.82
Floors: 35
Status: Completed
Completed: 1990
Functions: office
Rank: 300

*** Tower 67 Apartments ***
Height: 150.57
Floors: 49
Status: Completed
Completed: 1986
Functions: residential
Rank: 301

*** One Wall Street South Building ***
Height: 150.48
Floors: 34
Status: Under Construction
Completed: 2019
Functions: residential
Rank: 302

*** The Colonnade ***
Height: 150.3
Floors: 45
Status: Completed
Completed: 1982
Functions: residential
Rank: 303

*** The Waterford ***
Height: 150
Floors: 48
Status: Completed
Completed: 1987
Functions: residential
Rank: 304

*** Fuller Building ***
Height: 150
Floors: 42
Status: Completed
Started: 1928
Completed: 1929
Functions: office
Rank: 305

*** Federal Office Building at Foley Square ***
Height: 150
Floors: 32
Status: Completed
Started: 1991
Completed: 1994
Functions: government
Rank: 306

*** 200 Riverside Boulevard At Trump Place ***
Height: 149.81
Floors: 46
Status: Completed
Completed: 1999
Functions: residential
Rank: 307

*** The Sovereign ***
Height: 149.66
Floors: 47
Status: Completed
Completed: 1973
Functions: residential
Rank: 308

*** Chelsea Stratus ***
Height: 149.66
Floors: 40
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 309

*** CBS Building ***
Height: 149.66
Floors: 38
Status: Completed
Started: 1961
Completed: 1965
Functions: office
Rank: 310

*** One Lincoln Plaza ***
Height: 149.35
Floors: 46
Status: Completed
Completed: 1972
Functions: residential
Rank: 311

*** 200 East 59th Street ***
Height: 149.35
Floors: 35
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 312

*** One Rockefeller Plaza ***
Height: 149
Floors: 34
Status: Completed
Started: 1936
Completed: 1937
Functions: office
Rank: 313

*** New York Hilton Midtown ***
Height: 148.44
Floors: 46
Status: Completed
Started: 1961
Completed: 1963
Functions: hotel
Rank: 314

*** Tower 45 ***
Height: 148.44
Floors: 40
Status: Completed
Started: 1987
Completed: 1989
Functions: office
Rank: 315

*** 100 Park Avenue ***
Height: 147.83
Floors: 36
Status: Completed
Started: 2006
Completed: 2008
Functions: office
Rank: 316

*** McGraw-Hill Building ***
Height: 147.83
Floors: 33
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 317

*** 99 Washington Street ***
Height: 147.78
Floors: 50
Status: Completed
Started: 2011
Completed: 2015
Functions: hotel
Rank: 318

*** 575 5th Avenue ***
Height: 147.6
Floors: 35
Status: Completed
Completed: 1983
Functions: office
Rank: 319

*** Excelsior House ***
Height: 147
Floors: 47
Status: Completed
Started: 1964
Completed: 1967
Functions: residential
Rank: 320

*** Millennium Broadway ***
Height: 146.61
Floors: 47
Status: Completed
Started: 1988
Completed: 1990
Functions: hotel
Rank: 321

*** Crowne Plaza New York ***
Height: 146.31
Floors: 46
Status: Completed
Completed: 1989
Functions: hotel
Rank: 322

*** 160 Madison Avenue ***
Height: 146.3
Floors: 42
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 323

*** 30 East 31st Street ***
Height: 146.09
Floors: 42
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 324

*** 855 6th Avenue ***
Height: 146
Floors: 42
Status: Completed
Started: 2014
Completed: 2016
Functions: residential / office / retail
Rank: 325

*** Consolidated Gas Building ***
Height: 145.7
Floors: 24
Status: Completed
Started: 1924
Completed: 1928
Functions: office
Rank: 326

*** CassaNY ***
Height: 145.64
Floors: 45
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / hotel
Rank: 327

*** Daily News Building ***
Height: 145.09
Floors: 36
Status: Completed
Started: 1928
Completed: 1930
Functions: office
Rank: 328

*** Mutual of America Building ***
Height: 145.09
Floors: 34
Status: Completed
Started: 1994
Completed: 1995
Functions: office
Rank: 329

*** Riverbank West Apartments ***
Height: 145
Floors: 45
Status: Completed
Completed: 1987
Functions: office
Rank: 330

*** Virgin Hotel ***
Height: 145
Floors: 38
Status: Under Construction
Started: 2015
Completed: 2019
Functions: hotel / retail
Rank: 331

*** Prism Tower ***
Height: 144.98
Floors: 42
Status: Completed
Started: 2012
Completed: 2015
Functions: residential
Rank: 332

*** 135W52 ***
Height: 144.78
Floors: 46
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 333

*** Hilton Times Square ***
Height: 144.78
Floors: 39
Status: Completed
Started: 1999
Completed: 2000
Functions: hotel
Rank: 334

*** Aliz Hotel Times Square ***
Height: 144.48
Floors: 42
Status: Completed
Started: 2015
Completed: 2018
Functions: hotel
Rank: 335

*** 231 East 55th Street ***
Height: 144.17
Floors: 48
Status: Completed
Started: 2000
Completed: 2001
Functions: residential
Rank: 336

*** Harper & Row Building ***
Height: 144.17
Floors: 38
Status: Completed
Completed: 1972
Functions: office
Rank: 337

*** 12 Metrotech Center ***
Height: 144.17
Floors: 32
Status: Completed
Started: 2001
Completed: 2005
Functions: office / government
Rank: 338

*** International Plaza ***
Height: 144.17
Floors: 30
Status: Completed
Completed: 1988
Functions: office
Rank: 339

*** Solow Tower Apartments ***
Height: 143.87
Floors: 46
Status: Completed
Completed: 1971
Functions: residential
Rank: 340

*** 505 West 37th Street East Tower ***
Height: 143.87
Floors: 43
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 341

*** Park Avenue Place ***
Height: 143.87
Floors: 38
Status: Completed
Started: 2003
Completed: 2004
Functions: residential
Rank: 342

*** United States Plywood Building ***
Height: 143.87
Floors: 38
Status: Completed
Completed: 1961
Functions: office
Rank: 342

*** The Link ***
Height: 143.56
Floors: 43
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 344

*** 325 5th Avenue ***
Height: 143.56
Floors: 42
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 345

*** 2 Jackson Park ***
Height: 143.41
Floors: 43
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 346

*** Times Square Doubletree Hotel ***
Height: 143.26
Floors: 44
Status: Completed
Started: 1988
Completed: 1990
Functions: hotel
Rank: 347

*** Aire ***
Height: 143.26
Floors: 42
Status: Completed
Completed: 2010
Functions: residential
Rank: 348

*** Wyndham New Yorker Hotel ***
Height: 143.26
Floors: 41
Status: Completed
Completed: 1930
Functions: hotel
Rank: 349

*** Hampshire House ***
Height: 143.26
Floors: 37
Status: Completed
Completed: 1931
Functions: hotel
Rank: 350

*** Capitol-EMI Building ***
Height: 143.26
Floors: 34
Status: Completed
Completed: 1971
Functions: office
Rank: 351

*** American Copper Buildings East Tower ***
Height: 143.13
Floors: 40
Status: Completed
Started: 2014
Completed: 2017
Functions: residential
Rank: 352

*** 900 3rd Avenue ***
Height: 142.95
Floors: 32
Status: Completed
Completed: 1983
Functions: office
Rank: 353

*** VIA 57 WEST ***
Height: 142.34
Floors: 34
Status: Completed
Started: 2013
Completed: 2016
Functions: residential
Rank: 354

*** 1059 Third Avenue ***
Height: 142.3
Floors: 30
Status: Under Construction
Started: 2017
Functions: residential
Rank: 355

*** 500 Park Tower ***
Height: 142.04
Floors: 40
Status: Completed
Completed: 1984
Functions: residential / office
Rank: 356

*** The Marc ***
Height: 141.56
Floors: 42
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 357

*** The Oxford on 72nd ***
Height: 141.5
Floors: 43
Status: Completed
Completed: 1990
Functions: residential
Rank: 358

*** Dillon, Read & Company Building ***
Height: 141.43
Floors: 36
Status: Completed
Completed: 1982
Functions: office
Rank: 359

*** The Atlas ***
Height: 141.12
Floors: 46
Status: Completed
Started: 2000
Completed: 2002
Functions: residential
Rank: 360

*** 22 Cortlandt Street ***
Height: 141.12
Floors: 34
Status: Completed
Completed: 1971
Functions: office
Rank: 361

*** Victory Apartments ***
Height: 140.92
Floors: 45
Status: Completed
Completed: 2002
Functions: residential
Rank: 362

*** Montague-Court Building ***
Height: 140.82
Floors: 35
Status: Completed
Completed: 1927
Functions: office
Rank: 363

*** Monarch Condominiums ***
Height: 140.8
Floors: 44
Status: Completed
Completed: 1986
Functions: residential
Rank: 364

*** JW Essex House ***
Height: 140.51
Floors: 42
Status: Completed
Completed: 1931
Functions: residential / hotel
Rank: 365

*** Leighton House Residence Tower ***
Height: 140.21
Floors: 46
Status: Completed
Started: 1988
Completed: 1990
Functions: residential
Rank: 366

*** Symphony House Apartments ***
Height: 140.21
Floors: 43
Status: Completed
Completed: 1986
Functions: residential
Rank: 367

*** 747 3rd Avenue ***
Height: 140.21
Floors: 37
Status: Completed
Completed: 1972
Functions: office
Rank: 368

*** One State Street Plaza ***
Height: 139.91
Floors: 33
Status: Completed
Completed: 1969
Functions: office
Rank: 369

*** 685 1st Avenue ***
Height: 139.9
Floors: 42
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 370

*** 8 Stone Street ***
Height: 139.7
Floors: 43
Status: Completed
Started: 2008
Completed: 2010
Functions: hotel
Rank: 371

*** 66 Rockwell Place ***
Height: 139.3
Floors: 42
Status: Completed
Started: 2011
Completed: 2014
Functions: residential
Rank: 372

*** Trump Parc Condominiums ***
Height: 139
Floors: 36
Status: Completed
Started: 1929
Completed: 1930
Functions: hotel
Rank: 373

*** The Ritz Plaza ***
Height: 138.7
Floors: 40
Status: Completed
